shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
770723001,45.073227,-93.330337,80003,2200.125
770723001,45.073595,-93.330566,80004,2244.822
770723001,45.073863,-93.330736,80005,2277.475
770723001,45.073988,-93.330821,80006,2292.896
770723001,45.074300,-93.331042,80007,2331.691
770723001,45.074715,-93.331344,80008,2383.582
770723001,45.074751,-93.331377,80009,2388.352
770723001,45.075062,-93.331665,80010,2429.691
770723001,45.075242,-93.331844,80011,2454.162
770723001,45.075462,-93.332064,80012,2484.126
770723001,45.075792,-93.332399,80013,2529.302
770723001,45.075986,-93.332605,80014,2556.282
770723001,45.076505,-93.333152,80015,2628.268
770723001,45.076813,-93.333475,80016,2670.912
770723001,45.077629,-93.334305,80017,2782.693
770723001,45.078301,-93.334956,80018,2873.274
770723001,45.078380,-93.335032,80019,2883.899
770723001,45.078593,-93.335239,80020,2912.639
770723001,45.078621,-93.335265,80021,2916.364
770723001,45.078816,-93.335453,90002,2942.608
770723001,45.079034,-93.335665,90003,2972.029
770723001,45.079433,-93.336053,90004,3025.876
770723001,45.079783,-93.336394,90005,3073.140
770723001,45.080044,-93.336656,90006,3108.733
770723001,45.080138,-93.336753,90007,3121.674
770723001,45.080401,-93.337024,90008,3157.862
770723001,45.080677,-93.337321,90009,3196.432
770723001,45.081039,-93.337718,90010,3247.379
770723001,45.081331,-93.338032,90011,3288.175
770723001,45.081359,-93.338062,90012,3292.081
770723001,45.081610,-93.338337,100002,3327.393
770723001,45.081954,-93.338712,100003,3375.697
770723001,45.082512,-93.339455,100004,3460.948
770723001,45.083270,-93.340287,100005,3567.659
770723001,45.083918,-93.340950,100006,3656.602
770723001,45.084188,-93.341239,100007,3694.259
770723001,45.084467,-93.341536,110002,3733.094
770723001,45.084652,-93.341153,110003,3769.590
770723001,45.084668,-93.341126,110004,3772.362
770723001,45.084680,-93.341109,110005,3774.251
770723001,45.084692,-93.341093,110006,3776.086
770723001,45.084712,-93.341072,110007,3778.856
770723001,45.084725,-93.341060,110008,3780.582
770723001,45.084741,-93.341047,110009,3782.634
770723001,45.084762,-93.341034,110010,3785.182
770723001,45.084778,-93.341026,110011,3787.068
770723001,45.084794,-93.341019,110012,3788.930
770723001,45.084803,-93.341016,110013,3789.958
770723001,45.084827,-93.341010,110014,3792.666
770723001,45.084842,-93.341008,110015,3794.341
770723001,45.084859,-93.341007,110016,3796.232
770723001,45.084875,-93.341008,110017,3798.012
770723001,45.085398,-93.341022,110018,3856.145
770723001,45.086509,-93.341049,110019,3979.632
770723001,45.086704,-93.341056,110020,4001.310
770723001,45.086845,-93.341060,120002,4016.983
770723001,45.087267,-93.341069,120003,4063.887
770723001,45.087526,-93.341075,120004,4092.675
770723001,45.088712,-93.341099,120005,4224.492
770723001,45.088831,-93.341102,130002,4237.719
770723001,45.090670,-93.341138,130003,4442.114
770723001,45.090859,-93.341142,140002,4463.120
770723001,45.092937,-93.341183,140003,4694.078
770723001,45.093076,-93.341186,150002,4709.528
770723001,45.093562,-93.341200,150003,4763.550
770723001,45.094305,-93.341216,150004,4846.132
770723001,45.094456,-93.341214,150005,4862.914
770723001,45.095390,-93.341217,150006,4966.713
770723001,45.095485,-93.341217,160002,4977.270
770723001,45.096931,-93.341220,160003,5137.970
770723001,45.097026,-93.341220,170002,5148.528
770723001,45.098057,-93.341223,170003,5263.107
770723001,45.098057,-93.341459,170004,5281.683
770723001,45.098058,-93.342492,180002,5362.993
770723001,45.098059,-93.343877,180003,5472.009
770723001,45.098060,-93.344925,180004,5554.500
770723001,45.098060,-93.345082,190002,5566.857
770723001,45.098061,-93.345908,190003,5631.874
770723001,45.098061,-93.346299,200002,5662.650
770723001,45.098061,-93.346551,200003,5682.486
770723001,45.098060,-93.346680,200004,5692.640
770723001,45.098059,-93.346745,200005,5697.758
770723001,45.098053,-93.346874,200006,5707.933
770723001,45.098050,-93.346939,200007,5713.061
770723001,45.098041,-93.347061,200008,5722.715
770723001,45.098036,-93.347125,200009,5727.784
770723001,45.098030,-93.347190,200010,5732.943
770723001,45.098016,-93.347317,200011,5743.060
770723001,45.098007,-93.347381,200012,5748.196
770723001,45.097989,-93.347508,200013,5758.391
770723001,45.097973,-93.347610,200014,5766.614
770723001,45.097949,-93.347742,200015,5777.341
770723001,45.097923,-93.347866,200016,5787.520
770723001,45.097904,-93.347953,200017,5794.686
770723001,45.097894,-93.347996,200018,5798.248
770723001,45.097873,-93.348082,200019,5805.409
770723001,45.097852,-93.348160,200020,5811.977
770723001,45.097829,-93.348245,200021,5819.139
770723001,45.097804,-93.348329,200022,5826.311
770723001,45.097767,-93.348447,200023,5836.468
770723001,45.097739,-93.348529,200024,5843.634
770723001,45.097715,-93.348598,200025,5849.685
770723001,45.097685,-93.348679,200026,5856.879
770723001,45.097659,-93.348747,200027,5862.962
770723001,45.097654,-93.348758,210002,5863.991
770723001,45.097606,-93.348876,210003,5874.702
770723001,45.097594,-93.348904,210004,5877.278
770723001,45.097575,-93.348947,210005,5881.267
770723001,45.097540,-93.349024,210006,5888.469
770723001,45.097505,-93.349099,210007,5895.538
770723001,45.097468,-93.349173,210008,5902.668
770723001,45.097430,-93.349247,210009,5909.863
770723001,45.097394,-93.349314,210010,5916.483
770723001,45.097354,-93.349385,210011,5923.624
770723001,45.097317,-93.349450,210012,5930.188
770723001,45.097257,-93.349548,210013,5940.384
770723001,45.097217,-93.349611,210014,5947.044
770723001,45.097173,-93.349677,210015,5954.178
770723001,45.097128,-93.349742,210016,5961.333
770723001,45.097085,-93.349801,210017,5967.996
770723001,45.097039,-93.349863,210018,5975.064
770723001,45.097015,-93.349894,210019,5978.679
770723001,45.096967,-93.349954,210020,5985.804
770723001,45.096442,-93.350600,210021,6063.197
770723001,45.096356,-93.350706,220002,6075.885
770723001,45.096246,-93.350843,220003,6092.186
770723001,45.096197,-93.350905,220004,6099.498
770723001,45.096150,-93.350970,220005,6106.810
770723001,45.096127,-93.351003,220006,6110.454
770723001,45.096079,-93.351074,220007,6118.180
770723001,45.096056,-93.351108,220008,6121.881
770723001,45.096013,-93.351178,220009,6129.175
770723001,45.095966,-93.351258,220010,6137.356
770723001,45.095945,-93.351294,220011,6141.027
770723001,45.095905,-93.351368,220012,6148.355
770723001,45.095864,-93.351448,220013,6156.128
770723001,45.095827,-93.351524,220014,6163.387
770723001,45.095791,-93.351601,220015,6170.649
770723001,45.095771,-93.351646,220016,6174.831
770723001,45.095735,-93.351731,220017,6182.627
770723001,45.095703,-93.351812,220018,6189.928
770723001,45.095673,-93.351894,220019,6197.192
770723001,45.095656,-93.351941,220020,6201.347
770723001,45.095628,-93.352025,220021,6208.654
770723001,45.095614,-93.352067,220022,6212.308
770723001,45.095587,-93.352158,220023,6220.074
770723001,45.095574,-93.352200,220024,6223.682
770723001,45.095551,-93.352287,220025,6230.992
770723001,45.095540,-93.352331,220026,6234.665
770723001,45.095516,-93.352430,220027,6242.902
770723001,45.095497,-93.352518,220028,6250.143
770723001,45.095488,-93.352563,220029,6253.824
770723001,45.095478,-93.352613,220030,6257.914
770723001,45.095462,-93.352703,220031,6265.218
770723001,45.095447,-93.352800,220032,6273.033
770723001,45.095434,-93.352891,220033,6280.340
770723001,45.095423,-93.352982,220034,6287.607
770723001,45.095413,-93.353080,220035,6295.401
770723001,45.095406,-93.353172,220036,6302.684
770723001,45.095399,-93.353278,220037,6311.065
770723001,45.095395,-93.353369,220038,6318.241
770723001,45.095393,-93.353452,220039,6324.779
770723001,45.095393,-93.353461,230002,6325.487
770723001,45.095385,-93.354697,230003,6422.784
770723001,45.095375,-93.356329,230004,6551.253
770723001,45.095622,-93.356328,230005,6578.703
770723001,45.095794,-93.356334,230006,6597.824
770723001,45.095803,-93.356334,240002,6598.824
770723001,45.096176,-93.356335,240003,6640.277
770723001,45.096327,-93.356339,240004,6657.061
770723001,45.096720,-93.356345,240005,6700.739
770723001,45.097002,-93.356352,240006,6732.084
770723001,45.097385,-93.356371,240007,6774.674
770723001,45.097806,-93.356389,240008,6821.483
770723001,45.098062,-93.356448,240009,6850.310
770723001,45.099684,-93.356470,240010,7030.577
770723001,45.099852,-93.356473,250002,7049.249
770723001,45.101224,-93.356486,250003,7201.728
770723001,45.101652,-93.356491,250004,7249.295
770723001,45.102545,-93.356503,250005,7348.542
770723001,45.102623,-93.356504,250006,7357.211
770723001,45.104914,-93.356533,260002,7611.828
770723001,45.105285,-93.356537,260003,7653.060
770723001,45.105709,-93.356543,260004,7700.183
770723001,45.106746,-93.356556,270002,7815.434
770723001,45.106860,-93.356557,280002,7828.103
770723001,45.107125,-93.356501,280003,7857.882
770723001,45.107424,-93.356497,280004,7891.112
770723001,45.107781,-93.356490,280005,7930.791
770723001,45.108308,-93.356492,280006,7989.359
770723001,45.108442,-93.356494,280007,8004.251
770723001,45.108499,-93.356494,280008,8010.586
770723001,45.108765,-93.356491,280009,8040.149
770723001,45.108890,-93.356490,280010,8054.041
770723001,45.108891,-93.356667,280011,8067.970
770723001,45.108892,-93.357120,280012,8103.620
770723001,45.108892,-93.357231,280013,8112.356
770723001,45.108893,-93.357424,280014,8127.545
770723001,45.108895,-93.357740,290002,8152.414
770723001,45.108899,-93.358696,290003,8227.650
770723001,45.108900,-93.358888,300002,8242.761
770723001,45.108902,-93.359310,300003,8275.972
770723001,45.108904,-93.360060,300004,8334.995
770723001,45.108903,-93.360476,300005,8367.733
770723001,45.108898,-93.360859,300006,8397.879
770723001,45.108888,-93.361354,300007,8436.850
770723001,45.108887,-93.361374,300008,8438.428
770723001,45.108880,-93.361653,310002,8460.399
770723001,45.108864,-93.362200,310003,8503.483
770723001,45.108858,-93.362559,310004,8531.743
770723001,45.108849,-93.363187,310005,8581.175
770723001,45.108848,-93.363688,310006,8620.603
770723001,45.108850,-93.364213,310007,8661.919
770723001,45.108857,-93.364718,310008,8701.669
770723001,45.108860,-93.364988,310009,8722.920
770723001,45.108874,-93.365485,310010,8762.064
770723001,45.108892,-93.365988,310011,8801.699
770723001,45.108904,-93.366390,310012,8833.363
770723001,45.108911,-93.366557,310013,8846.529
770723001,45.108918,-93.366741,320002,8861.030
770723001,45.108933,-93.367184,320003,8895.933
770723001,45.108943,-93.367437,320004,8915.874
770723001,45.108960,-93.367970,320005,8957.862
770723001,45.108971,-93.368479,320006,8997.938
770723001,45.108976,-93.368847,320007,9026.904
770723001,45.108977,-93.368912,320008,9032.020
770723001,45.108978,-93.369144,330002,9050.278
770723001,45.108984,-93.369618,330003,9087.587
770723001,45.108988,-93.370109,330004,9126.230
770723001,45.108986,-93.370310,330005,9142.049
770723001,45.108988,-93.370459,330006,9153.777
770723001,45.108990,-93.370643,340002,9168.259
770723001,45.108994,-93.371423,340003,9229.645
770723001,45.109000,-93.372307,340004,9299.216
770723001,45.109002,-93.372534,340005,9317.082
770723001,45.109002,-93.372611,350002,9323.142
770723001,45.109006,-93.373132,350003,9364.145
770723001,45.109011,-93.373502,350004,9393.269
770723001,45.109016,-93.374020,350005,9434.038
770723001,45.109024,-93.375043,350006,9514.550
770723001,45.109031,-93.375700,350007,9566.260
770723001,45.109032,-93.375822,350008,9575.861
770723001,45.109034,-93.376324,350009,9615.368
770723001,45.109039,-93.376780,350010,9651.258
770723001,45.109041,-93.376955,350011,9665.032
770723001,45.108913,-93.376955,350012,9679.257
770723001,45.108776,-93.376954,350013,9694.483
770723001,45.108580,-93.376955,350014,9716.265
770723001,45.107894,-93.376955,350015,9792.503
770723001,45.107635,-93.376952,350016,9821.287
770723001,45.107281,-93.376953,350017,9860.629
770723001,45.107051,-93.376950,350018,9886.191
770723001,45.106733,-93.376949,350019,9921.531
770723001,45.106448,-93.376950,350020,9953.205
770723001,45.106333,-93.376948,350021,9965.986
770723001,45.106189,-93.376947,350022,9981.989
770723001,45.106008,-93.376946,350023,10002.105
770723001,45.105870,-93.376945,350024,10017.442
770723001,45.105823,-93.376945,360002,10022.665
770723001,45.105336,-93.376945,360003,10076.787
770723001,45.105070,-93.376933,360004,10106.364
770723001,45.104788,-93.376917,360005,10137.729
770723001,45.104645,-93.376886,360006,10153.807
770723001,45.104482,-93.376851,370002,10172.130
770723001,45.102281,-93.376842,370003,10416.737
770723001,45.102162,-93.376842,380002,10429.962
770723001,45.101722,-93.376840,380003,10478.861
770723001,45.099795,-93.376812,380004,10693.027
770723001,45.099453,-93.376855,380005,10731.185
770723001,45.099020,-93.376859,380006,10779.307
770723001,45.098723,-93.376866,380007,10812.318
770723001,45.098370,-93.376870,380008,10851.550
770723001,45.098096,-93.376869,380009,10882.000
770723001,45.097916,-93.376871,380010,10902.005
770723001,45.097656,-93.376867,380011,10930.901
770723001,45.097368,-93.376863,380012,10962.909
770723001,45.097010,-93.376855,380013,11002.700
770723001,45.096583,-93.376851,380014,11050.155
770723001,45.096222,-93.376843,380015,11090.280
770723001,45.096211,-93.376843,390002,11091.502
770723001,45.095837,-93.376844,390003,11133.066
770723001,45.095479,-93.376833,390004,11172.861
770723001,45.095163,-93.376831,390005,11207.980
770723001,45.095001,-93.376828,390006,11225.985
770723001,45.094756,-93.376921,390007,11254.180
770723001,45.094728,-93.376939,390008,11257.599
770723001,45.094706,-93.376963,390009,11260.689
770723001,45.094683,-93.376995,390010,11264.278
770723001,45.094665,-93.377028,390011,11267.556
770723001,45.094654,-93.377059,390012,11270.285
770723001,45.094645,-93.377090,390013,11272.923
770723001,45.094639,-93.377119,390014,11275.301
770723001,45.094631,-93.377175,390015,11279.798
770723001,45.094624,-93.377257,390016,11286.299
770723001,45.094565,-93.377645,390017,11317.537
770723001,45.094568,-93.378030,390018,11347.845
770723001,45.094574,-93.378667,390019,11397.992
770723001,45.094576,-93.379018,390020,11425.623
770723001,45.094454,-93.379015,390021,11439.183
770723001,45.093721,-93.378975,390022,11520.705
770723001,45.093604,-93.378989,390023,11533.754
770723001,45.093473,-93.379092,390024,11550.418
770723001,45.093242,-93.379525,390025,11593.090
770723001,45.093241,-93.379779,390026,11613.085
770723001,45.093367,-93.379784,390027,11627.093
770723001,45.093367,-93.379687,390028,11634.729
770723001,45.093374,-93.379603,390029,11641.387
770723001,45.093413,-93.379542,390030,11647.855
770723001,45.093515,-93.379367,390031,11665.695
770723002,45.093515,-93.379367,10001,0.000
770723002,45.093525,-93.379348,10002,1.863
770723002,45.093556,-93.379318,10003,6.040
770723002,45.093599,-93.379298,10004,11.072
770723002,45.093649,-93.379292,10005,16.648
770723002,45.093714,-93.379293,10006,23.872
770723002,45.093721,-93.378975,10007,48.917
770723002,45.094454,-93.379015,10008,130.439
770723002,45.094450,-93.378362,10009,181.843
770723002,45.094446,-93.377847,10010,222.385
770723002,45.094445,-93.377543,10011,246.315
770723002,45.094444,-93.377475,10012,251.669
770723002,45.094438,-93.376819,10013,303.312
770723002,45.094437,-93.376640,10014,317.402
770723002,45.094559,-93.376641,10015,330.961
770723002,45.094968,-93.376648,10016,376.418
770723002,45.095094,-93.376652,10017,390.424
770723002,45.095233,-93.376656,10018,405.875
770723002,45.095611,-93.376666,10019,447.891
770723002,45.095687,-93.376666,10020,456.337
770723002,45.096312,-93.376675,20002,525.799
770723002,45.097657,-93.376696,20003,675.283
770723002,45.098442,-93.376706,20004,762.527
770723002,45.098812,-93.376722,20005,803.666
770723002,45.099076,-93.376736,20006,833.026
770723002,45.099438,-93.376752,20007,873.276
770723002,45.099795,-93.376812,20008,913.230
770723002,45.101722,-93.376840,20009,1127.397
770723002,45.102162,-93.376842,20010,1176.296
770723002,45.102519,-93.376843,20011,1215.971
770723002,45.104331,-93.376850,30002,1417.346
770723002,45.104482,-93.376851,40002,1434.127
770723002,45.104771,-93.376783,40003,1466.688
770723002,45.105041,-93.376771,40004,1496.709
770723002,45.105335,-93.376767,40005,1529.383
770723002,45.105694,-93.376766,40006,1569.281
770723002,45.105961,-93.376767,40007,1598.953
770723002,45.106187,-93.376772,40008,1624.073
770723002,45.106390,-93.376768,40009,1646.635
770723002,45.106525,-93.376769,40010,1661.638
770723002,45.106580,-93.376769,40011,1667.751
770723002,45.106695,-93.376771,50002,1680.532
770723002,45.107055,-93.376772,50003,1720.540
770723002,45.107320,-93.376773,50004,1749.991
770723002,45.107594,-93.376775,50005,1780.442
770723002,45.107786,-93.376775,50006,1801.780
770723002,45.108055,-93.376777,50007,1831.675
770723002,45.108341,-93.376780,50008,1863.460
770723002,45.108487,-93.376780,50009,1879.686
770723002,45.108693,-93.376667,50010,1904.246
770723002,45.108735,-93.376637,50011,1909.477
770723002,45.108772,-93.376598,50012,1914.608
770723002,45.108803,-93.376553,50013,1919.549
770723002,45.108830,-93.376503,50014,1924.497
770723002,45.108855,-93.376448,50015,1929.640
770723002,45.108876,-93.376392,50016,1934.627
770723002,45.108907,-93.376274,50017,1944.532
770723002,45.108900,-93.375286,50018,2022.289
770723002,45.108892,-93.374645,50019,2072.742
770723002,45.108886,-93.374059,50020,2118.863
770723002,45.108882,-93.373498,50021,2163.015
770723002,45.108878,-93.373115,50022,2193.159
770723002,45.108878,-93.372933,50023,2207.482
770723002,45.108876,-93.372613,60002,2232.666
770723002,45.108871,-93.372305,60003,2256.911
770723002,45.108867,-93.371809,60004,2295.948
770723002,45.108865,-93.371189,60005,2344.740
770723002,45.108862,-93.370770,60006,2377.716
770723002,45.108861,-93.370515,60007,2397.784
770723002,45.108859,-93.370300,70002,2414.706
770723002,45.108855,-93.369369,70003,2487.975
770723002,45.108854,-93.369142,80002,2505.839
770723002,45.108853,-93.368867,80003,2527.481
770723002,45.108846,-93.368609,80004,2547.800
770723002,45.108839,-93.368233,80005,2577.401
770723002,45.108825,-93.367728,80006,2617.173
770723002,45.108805,-93.367199,80007,2658.863
770723002,45.108797,-93.366943,80008,2679.030
770723002,45.108790,-93.366739,90002,2695.103
770723002,45.108758,-93.365840,90003,2765.941
770723002,45.108746,-93.365456,90004,2796.190
770723002,45.108734,-93.364939,90005,2836.899
770723002,45.108725,-93.364412,90006,2878.384
770723002,45.108722,-93.363908,90007,2918.049
770723002,45.108722,-93.363272,90008,2968.101
770723002,45.108728,-93.362749,90009,3009.265
770723002,45.108747,-93.361895,90010,3076.506
770723002,45.108752,-93.361655,100002,3095.402
770723002,45.108760,-93.361348,100003,3119.578
770723002,45.108769,-93.360831,100004,3160.277
770723002,45.108774,-93.360448,100005,3190.423
770723002,45.108775,-93.360235,100006,3207.186
770723002,45.108777,-93.360048,110002,3221.905
770723002,45.108775,-93.359677,110003,3251.102
770723002,45.108773,-93.359071,110004,3298.793
770723002,45.108772,-93.358847,120002,3316.422
770723002,45.108768,-93.357777,120003,3400.629
770723002,45.108766,-93.357353,120004,3433.998
770723002,45.108704,-93.356952,120005,3466.299
770723002,45.108696,-93.356921,120006,3468.896
770723002,45.108682,-93.356882,120007,3472.337
770723002,45.108659,-93.356839,120008,3476.578
770723002,45.108631,-93.356799,120009,3481.004
770723002,45.108599,-93.356760,120010,3485.702
770723002,45.108567,-93.356730,120011,3489.970
770723002,45.108490,-93.356664,120012,3499.980
770723002,45.108344,-93.356661,120013,3516.208
770723002,45.108330,-93.356660,130002,3517.766
770723002,45.108066,-93.356657,130003,3547.106
770723002,45.107809,-93.356652,130004,3575.670
770723002,45.107610,-93.356648,130005,3597.788
770723002,45.107331,-93.356635,130006,3628.811
770723002,45.107134,-93.356623,130007,3650.725
770723002,45.106984,-93.356587,130008,3667.634
770723002,45.106860,-93.356557,140002,3681.615
770723002,45.105430,-93.356539,140003,3840.543
770723002,45.105285,-93.356537,150002,3856.658
770723002,45.104914,-93.356533,150003,3897.890
770723002,45.102680,-93.356505,150004,4146.173
770723002,45.102545,-93.356503,160002,4161.177
770723002,45.101652,-93.356491,160003,4260.424
770723002,45.101224,-93.356486,160004,4307.991
770723002,45.099943,-93.356474,160005,4450.356
770723002,45.099852,-93.356473,170002,4460.469
770723002,45.098062,-93.356448,170003,4659.409
770723002,45.097765,-93.356489,170004,4692.573
770723002,45.097359,-93.356487,170005,4737.693
770723002,45.097048,-93.356496,170006,4772.263
770723002,45.096730,-93.356502,170007,4807.607
770723002,45.096417,-93.356510,170008,4842.397
770723002,45.096326,-93.356512,180002,4852.512
770723002,45.096157,-93.356506,180003,4871.299
770723002,45.095892,-93.356505,180004,4900.750
770723002,45.095617,-93.356500,180005,4931.314
770723002,45.095374,-93.356497,180006,4958.320
770723002,45.095375,-93.356329,180007,4971.545
770723002,45.095385,-93.354697,180008,5100.014
770723002,45.095393,-93.353518,180009,5192.825
770723002,45.095393,-93.353461,190002,5197.311
770723002,45.095395,-93.353369,190003,5204.557
770723002,45.095399,-93.353278,190004,5211.734
770723002,45.095406,-93.353172,190005,5220.114
770723002,45.095413,-93.353080,190006,5227.397
770723002,45.095423,-93.352982,190007,5235.191
770723002,45.095434,-93.352891,190008,5242.458
770723002,45.095447,-93.352800,190009,5249.765
770723002,45.095462,-93.352703,190010,5257.580
770723002,45.095478,-93.352613,190011,5264.885
770723002,45.095488,-93.352563,190012,5268.974
770723002,45.095497,-93.352518,190013,5272.655
770723002,45.095516,-93.352430,190014,5279.897
770723002,45.095540,-93.352331,190015,5288.133
770723002,45.095551,-93.352287,190016,5291.806
770723002,45.095574,-93.352200,190017,5299.116
770723002,45.095587,-93.352158,190018,5302.724
770723002,45.095614,-93.352067,190019,5310.490
770723002,45.095628,-93.352025,190020,5314.144
770723002,45.095656,-93.351941,190021,5321.452
770723002,45.095673,-93.351894,190022,5325.606
770723002,45.095703,-93.351812,190023,5332.871
770723002,45.095725,-93.351756,190024,5337.911
770723002,45.095735,-93.351731,200002,5340.171
770723002,45.095771,-93.351646,200003,5347.967
770723002,45.095791,-93.351601,200004,5352.149
770723002,45.095827,-93.351524,200005,5359.411
770723002,45.095864,-93.351448,200006,5366.671
770723002,45.095905,-93.351368,200007,5374.443
770723002,45.095945,-93.351294,200008,5381.771
770723002,45.095966,-93.351258,200009,5385.442
770723002,45.096013,-93.351178,200010,5393.623
770723002,45.096056,-93.351108,200011,5400.917
770723002,45.096079,-93.351074,200012,5404.618
770723002,45.096127,-93.351003,200013,5412.344
770723002,45.096150,-93.350970,200014,5415.988
770723002,45.096197,-93.350905,200015,5423.300
770723002,45.096246,-93.350843,200016,5430.612
770723002,45.096356,-93.350706,200017,5446.914
770723002,45.096967,-93.349954,200018,5536.995
770723002,45.097015,-93.349894,200019,5544.119
770723002,45.097039,-93.349863,200020,5547.734
770723002,45.097085,-93.349801,200021,5554.802
770723002,45.097128,-93.349742,200022,5561.466
770723002,45.097173,-93.349677,200023,5568.620
770723002,45.097217,-93.349611,200024,5575.755
770723002,45.097257,-93.349548,200025,5582.414
770723002,45.097317,-93.349450,200026,5592.611
770723002,45.097354,-93.349385,200027,5599.175
770723002,45.097394,-93.349314,200028,5606.316
770723002,45.097430,-93.349247,200029,5612.935
770723002,45.097468,-93.349173,200030,5620.130
770723002,45.097505,-93.349099,200031,5627.260
770723002,45.097509,-93.349091,200032,5628.031
770723002,45.097540,-93.349024,210002,5634.330
770723002,45.097575,-93.348947,210003,5641.532
770723002,45.097594,-93.348904,210004,5645.521
770723002,45.097606,-93.348876,210005,5648.097
770723002,45.097654,-93.348758,210006,5658.808
770723002,45.097685,-93.348679,210007,5665.917
770723002,45.097715,-93.348598,210008,5673.112
770723002,45.097739,-93.348529,210009,5679.162
770723002,45.097767,-93.348447,210010,5686.328
770723002,45.097804,-93.348329,210011,5696.485
770723002,45.097829,-93.348245,210012,5703.657
770723002,45.097852,-93.348160,210013,5710.819
770723002,45.097873,-93.348082,210014,5717.388
770723002,45.097894,-93.347996,210015,5724.548
770723002,45.097904,-93.347953,210016,5728.110
770723002,45.097923,-93.347866,210017,5735.276
770723002,45.097949,-93.347742,210018,5745.456
770723002,45.097973,-93.347610,210019,5756.182
770723002,45.097989,-93.347508,210020,5764.406
770723002,45.098007,-93.347381,210021,5774.600
770723002,45.098016,-93.347317,210022,5779.736
770723002,45.098030,-93.347190,210023,5789.853
770723002,45.098036,-93.347125,210024,5795.013
770723002,45.098041,-93.347061,210025,5800.081
770723002,45.098050,-93.346939,210026,5809.736
770723002,45.098053,-93.346874,210027,5814.863
770723002,45.098058,-93.346769,210028,5823.146
770723002,45.098059,-93.346745,220002,5825.039
770723002,45.098060,-93.346680,220003,5830.156
770723002,45.098061,-93.346551,220004,5840.311
770723002,45.098061,-93.346299,220005,5860.146
770723002,45.098060,-93.345176,220006,5948.540
770723002,45.098060,-93.345082,230002,5955.939
770723002,45.098059,-93.343877,230003,6050.787
770723002,45.098058,-93.342492,230004,6159.804
770723002,45.098058,-93.341496,230005,6238.201
770723002,45.098057,-93.341223,240002,6259.690
770723002,45.097117,-93.341221,240003,6364.156
770723002,45.097026,-93.341220,250002,6374.269
770723002,45.095583,-93.341217,250003,6534.635
770723002,45.095485,-93.341217,260002,6545.526
770723002,45.094456,-93.341214,260003,6659.883
770723002,45.094305,-93.341216,260004,6676.665
770723002,45.093681,-93.341202,260005,6746.021
770723002,45.093562,-93.341200,270002,6759.247
770723002,45.093076,-93.341186,270003,6813.269
770723002,45.091332,-93.341152,270004,7007.104
770723002,45.090859,-93.341142,280002,7059.676
770723002,45.088831,-93.341102,280003,7285.077
770723002,45.088572,-93.341096,280004,7313.865
770723002,45.087526,-93.341075,290002,7430.122
770723002,45.087267,-93.341069,290003,7458.910
770723002,45.086845,-93.341060,290004,7505.813
770723002,45.086620,-93.341053,290005,7530.824
770723002,45.086509,-93.341049,300002,7543.164
770723002,45.085398,-93.341022,300003,7666.652
770723002,45.084903,-93.341009,300004,7721.672
770723002,45.084875,-93.341008,310002,7724.785
770723002,45.084859,-93.341007,310003,7726.565
770723002,45.084842,-93.341008,310004,7728.456
770723002,45.084827,-93.341010,310005,7730.130
770723002,45.084803,-93.341016,310006,7732.839
770723002,45.084794,-93.341019,310007,7733.867
770723002,45.084778,-93.341026,310008,7735.728
770723002,45.084762,-93.341034,310009,7737.615
770723002,45.084741,-93.341047,310010,7740.163
770723002,45.084725,-93.341060,310011,7742.215
770723002,45.084712,-93.341072,310012,7743.941
770723002,45.084692,-93.341093,310013,7746.711
770723002,45.084680,-93.341109,310014,7748.546
770723002,45.084668,-93.341126,310015,7750.435
770723002,45.084652,-93.341153,310016,7753.206
770723002,45.084467,-93.341536,310017,7789.702
770723002,45.083918,-93.340950,310018,7866.195
770723002,45.083687,-93.340713,310019,7897.931
770723002,45.083270,-93.340287,320002,7955.138
770723002,45.082512,-93.339455,320003,8061.849
770723002,45.081891,-93.338916,320004,8142.866
770723002,45.081702,-93.338711,320005,8169.356
770723002,45.081524,-93.338522,320006,8194.110
770723002,45.081378,-93.338363,320007,8214.603
770723002,45.081028,-93.337984,330002,8263.628
770723002,45.080741,-93.337671,330003,8303.935
770723002,45.080460,-93.337366,330004,8343.329
770723002,45.080129,-93.337017,330005,8389.245
770723002,45.080041,-93.336926,330006,8401.369
770723002,45.079871,-93.336751,330007,8424.752
770723002,45.079714,-93.336599,330008,8445.910
770723002,45.079632,-93.336520,340002,8456.944
770723002,45.079418,-93.336308,340003,8486.000
770723002,45.079268,-93.336164,340004,8506.160
770723002,45.079074,-93.335974,340005,8532.402
770723002,45.078893,-93.335799,340006,8556.784
770723002,45.078705,-93.335614,340007,8582.254
770723002,45.078521,-93.335435,340008,8607.089
770723002,45.078293,-93.335215,340009,8637.783
770723002,45.078210,-93.335136,340010,8648.909
770723002,45.078037,-93.334973,340011,8672.025
770723002,45.077280,-93.334256,350002,8773.341
770723002,45.076538,-93.333536,350003,8873.410
770723002,45.076479,-93.333474,350004,8881.585
770723002,45.075987,-93.332959,350005,8949.660
770723002,45.075795,-93.332758,350006,8976.226
770723002,45.075596,-93.332557,350007,9003.422
770723002,45.075370,-93.332317,350008,9034.854
770723002,45.075187,-93.332129,350009,9060.009
770723002,45.075023,-93.331959,350010,9082.622
